id,question,type,difficulty,latency,cost,hit_at_5,recall_at_5,groundedness,relevance,citation_accuracy,answer,expected_answer,citations_count,evidence_status
1,What does Article 25 of the Constitution of Pakistan state regarding equality of citizens?,Direct Factual,Easy,0.2074143886566162,0.0,0.0,0.0,0.9714285714285714,0.5944378206338506,0.0,"[LOCAL FALLBACK - NO API KEY] Content: CONSTITUTION OF THE ISLAMIC REPUBLIC OF PAKISTAN [1] Content: Article 240. [2] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Content: Article 41. [3] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [3] Content: Article 19. [4] Every citizen shall have the right to freedom of speech and expression, and there shall be freedom of the press, subject to any reasonable restrictions imposed by law in the interest of the glory of Islam or the integrity, security or defence of Pakistan or any part thereof, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence. [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.",All citizens are equal before law and are entitled to equal protection of law. There shall be no discrimination on the basis of sex alone. Nothing in this Article shall prevent the State from making any special provision for the protection of women and children.,4,strong
2,What is the definition of the State under Article 7 of the Constitution of Pakistan?,Direct Factual,Easy,0.004167079925537109,0.0,0.0,0.0,0.8081632653061224,0.31487651038303266,0.0,"[LOCAL FALLBACK - NO API KEY] Content: Article 240. [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] Content: Article 41. [2] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [2] Content: CONSTITUTION OF THE ISLAMIC REPUBLIC OF PAKISTAN [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","The State means the Federal Government, Parliament, a Provincial Government, a Provincial Assembly, and such local or other authorities in Pakistan as are by law empowered to impose any tax or cess.",3,strong
3,What is the punishment for theft under Section 379 of the Pakistan Penal Code?,Direct Factual,Easy,0.0035483837127685547,0.0,0.0,0.0,0.7914893617021276,0.19692977580966436,0.0,"[LOCAL FALLBACK - NO API KEY] Content: Section 11. [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Content: Section 9. [3] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [4] Content: Section 14. [5]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",5,strong
4,What are the powers of a police officer to arrest a person without a warrant under Section 54 of the Code of Criminal Procedure?,Direct Factual,Medium,0.004584074020385742,0.0,0.0,0.0,0.9333333333333333,0.31585596732648713,0.0,"[LOCAL FALLBACK - NO API KEY] Content: Section 9. [1] Content: Section 11. [2] Termination of service The service of a civil servant may be terminated without notice- (i) during the period of probation; (ii) on the abolition of post or reduction in cadre, in which case the services of the most junior person shall be terminated; or (iii) on the completion of the tenure of appointment. [2] Content: Section 232. [3] Disqualifications for membership of Parliament A person shall be disqualified from being elected or chosen as, and from being, a member of the Majlis-e-Shoora (Parliament), if: (a) he is of unsound mind and has been so declared by a competent court; or (b) he is an undischarged insolvent; or (c) he ceases to be a citizen of Pakistan, or acquires the citizenship of a foreign State; or (d) he holds an office of profit in the service of Pakistan... [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Section 54 outlines situations where a police officer may arrest without a warrant, including when a person is concerned in a cognizable offence, has reasonable complaint or suspicion, possesses housebreaking implements, is a proclaimed offender, or is in possession of suspected stolen property.",4,strong
5,What is the principle of Res Judicata under Section 11 of the Code of Civil Procedure?,Direct Factual,Medium,0.0034608840942382812,0.0,1.0,1.0,0.8852459016393442,0.42220088956705176,0.3333333333333333,"[LOCAL FALLBACK - NO API KEY] Content: Section 11. [1] Termination of service The service of a civil servant may be terminated without notice- (i) during the period of probation; (ii) on the abolition of post or reduction in cadre, in which case the services of the most junior person shall be terminated; or (iii) on the completion of the tenure of appointment. [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Content: Section 9. [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","No Court shall try any suit or issue in which the matter directly and substantially in issue has been directly and substantially in issue in a former suit between the same parties, or between parties under whom they or any of them claim, litigating under the same title, in a Court competent to try such subsequent suit.",3,strong
6,What are the fundamental rights regarding security of person and fair trial under the Constitution?,Multi-section,Medium,0.005074024200439453,0.0,1.0,0.5,0.9567567567567566,0.5648124610492735,0.3333333333333333,"[LOCAL FALLBACK - NO API KEY] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] Termination of service The service of a civil servant may be terminated without notice- (i) during the period of probation; (ii) on the abolition of post or reduction in cadre, in which case the services of the most junior person shall be terminated; or (iii) on the completion of the tenure of appointment. [2] Right to fair trial For the determination of his civil rights and obligations or in any criminal charge against him a person shall be entitled to a fair trial and due process. [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Article 9, no person shall be deprived of life or liberty save in accordance with law. Under Article 10A, for the determination of civil rights and obligations or in any criminal charge, a person shall be entitled to a fair trial and due process.",3,strong
7,What is the procedure for recording a First Information Report (FIR) under Section 154 of the CrPC?,Direct Factual,Easy,0.0041351318359375,0.0,0.0,0.0,0.8631578947368421,0.4992533782767402,0.0,"[LOCAL FALLBACK - NO API KEY] Content: Section 9. [1] Content: Section 11. [2] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [3] Content: Section 14. [4] Time limit for responding The designated officer shall, as soon as possible but in any case within ten working days of the receipt of the request, either provide the information or reject the request. [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Every information relating to the commission of a cognizable offence given to an officer in charge of a police station shall be reduced to writing by him or under his direction, and be read over to the informant. It must be signed by the person giving it, and the substance thereof entered in a book.",4,strong
8,How are fundamental rights under Article 19 (Freedom of Speech) and Article 19A (Right to Information) connected in the Constitution?,Multi-section,Medium,0.0032482147216796875,0.0,1.0,0.5,0.9473684210526315,0.4587600330822778,0.2,"[LOCAL FALLBACK - NO API KEY] Content: Article 240. [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] Qualifications and disqualifications The qualifications and disqualifications of a candidate or a member of Majlis-e-Shoora (Parliament) or a Provincial Assembly shall be such as are provided in Article 62 and Article 63 of the Constitution. [2] Content: Article 25. [3] Nothing in this Article shall prevent the State from making any special provision for the protection of women and children. [3] Content: Article 19. [4] Content: Article 10A. [5] Right to fair trial For the determination of his civil rights and obligations or in any criminal charge against him a person shall be entitled to a fair trial and due process. [5]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Article 19 guarantees the right to freedom of speech and expression, subject to reasonable restrictions. Article 19A provides that every citizen shall have the right to have access to information in all matters of public importance, subject to regulation and reasonable restrictions imposed by law.",5,strong
9,"What categories of information are exempted from disclosure under Section 7 of the Right of Access to Information Act, 2017?",Direct Factual,Medium,0.0038199424743652344,0.0,0.0,0.0,0.9538461538461538,0.3680624929414007,0.0,"[LOCAL FALLBACK - NO API KEY] Content: RIGHT OF ACCESS TO INFORMATION ACT, 2017 [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Content: Section 11. [3] Every citizen shall have the right to freedom of speech and expression, and there shall be freedom of the press, subject to any reasonable restrictions imposed by law in the interest of the glory of Islam or the integrity, security or defence of Pakistan or any part thereof, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence. [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Section 7 exempts information that would cause damage to national security, international relations, defense, public order, commercial interests of third parties, law enforcement, or private personal data unless the public interest outweighs the harm.",4,strong
10,"What constitutes criminal access to an information system or data under PECA 2016, and what is its punishment?",Direct Factual,Medium,0.004074811935424805,0.0,0.0,0.0,1.0,0.5635347798951529,0.0,"[LOCAL FALLBACK - NO API KEY] (4) It shall also apply to any act committed outside Pakislan by any person if the act constitutes an olTence under thrs Act and afTects a person, property, information system or data ,ocated in Pakistan. [1] {l) ln this Act, unless there is anything repugnant in the subject or context, (5) It shall ccme into force at once (i) ""act"" includes- (a) a se_ies ofacls or omissions contrary to the provisions ofthis Act: or (b) causing an act to be done by a person eithcr directly or through an automated information system or automared mechanism or self-executing, adaptive or autonomous device ard whether having temporary or pernanent impact; (ii) ""access tJ data"" means gaining coDtrol or ability to use, copy, modify or delete any data held in or generated by any device or informati,)n system; (iv) ""Authoritf' means the Pakistan Telecommunication Authority cstablisheJ under the Pakistan Telecommunicanon (Re-organizntion [1] Right to information Every citizen shall have the right to have access to information in all matters of public importance, subject to regulation and reasonable restrictions imposed by law. [2] Content: RIGHT OF ACCESS TO INFORMATION ACT, 2017 [3] Information in cognizable cases Every information relating to the commission of a cognizable offence if given orally to an officer in charge of a police station, shall be reduced to writing by him or under his direction, and be read over to the informant; and every such information, whether given in writing or reduced to writing as aforesaid, shall be signed by the person giving it, and the substance thereof shall be entered in a book to be kept by such officer... [4] Exclusion of certain information A public body shall not be required to disclose information which would, or is likely to, cause damage to the national security, defense, public order, international relations, or if it relates to third-party commercial interests, or if it constitutes private personal data, unless the public interest in disclosure outweighs the harm. [5]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Unauthorized access to any information system or data constitutes an offense. Under Section 3 (Unauthorized access to information system or data), the punishment is imprisonment for a term which may extend to three months or with fine which may extend to fifty thousand rupees, or with both.",5,strong
